Nation,Olympic,Gold,Silver,Bronze,event_count,total,total_rank,rank,year,type
Montenegro,rio-2016,0,0,0,7,0,27,63,2016,summer
Grenada,rio-2016,0,1,0,2,1,26,58,2016,summer
Equatorial Guinea,rio-2016,0,0,0,1,0,27,63,2016,summer
Djibouti,rio-2016,0,0,0,3,0,27,63,2016,summer
Burundi,rio-2016,0,1,0,3,1,26,58,2016,summer
Cameroon,rio-2016,0,0,0,6,0,27,63,2016,summer
Antigua and Barbuda,rio-2016,0,0,0,2,0,27,63,2016,summer
Congo,rio-2016,0,0,0,5,0,27,63,2016,summer
Libya,rio-2016,0,0,0,6,0,27,63,2016,summer
South Sudan,rio-2016,0,0,0,1,0,27,63,2016,summer
Refugee Olympic Athletes,rio-2016,0,0,0,3,0,27,63,2016,summer
Zambia,rio-2016,0,0,0,4,0,27,63,2016,summer
Lesotho,rio-2016,0,0,0,3,0,27,63,2016,summer
Mauritius,rio-2016,0,0,0,7,0,27,63,2016,summer
Democratic Republic of the Congo,rio-2016,0,0,0,3,0,27,63,2016,summer
Jordan,rio-2016,1,0,0,6,1,26,50,2016,summer
Botswana,rio-2016,0,0,0,3,0,27,63,2016,summer
Guyana,rio-2016,0,0,0,2,0,27,63,2016,summer
Saint Lucia,rio-2016,0,0,0,3,0,27,63,2016,summer
Costa Rica,rio-2016,0,0,0,6,0,27,63,2016,summer
Samoa,rio-2016,0,0,0,4,0,27,63,2016,summer
Madagascar,rio-2016,0,0,0,3,0,27,63,2016,summer
Kiribati,rio-2016,0,0,0,1,0,27,63,2016,summer
Nauru,rio-2016,0,0,0,2,0,27,63,2016,summer
Albania,rio-2016,0,0,0,2,0,27,63,2016,summer
Ghana,rio-2016,0,0,0,4,0,27,63,2016,summer
Papua New Guinea,rio-2016,0,0,0,5,0,27,63,2016,summer
Seychelles,rio-2016,0,0,0,5,0,27,63,2016,summer
Haiti,rio-2016,0,0,0,6,0,27,63,2016,summer
Turkmenistan,rio-2016,0,0,0,4,0,27,63,2016,summer
American Samoa,rio-2016,0,0,0,2,0,27,63,2016,summer
Cook Islands,rio-2016,0,0,0,4,0,27,63,2016,summer
Marshall Islands,rio-2016,0,0,0,2,0,27,63,2016,summer
Solomon Islands,rio-2016,0,0,0,1,0,27,63,2016,summer
Palau,rio-2016,0,0,0,3,0,27,63,2016,summer
Mozambique,rio-2016,0,0,0,3,0,27,63,2016,summer
Sao Tome and Principe,rio-2016,0,0,0,1,0,27,63,2016,summer
Vanuatu,rio-2016,0,0,0,4,0,27,63,2016,summer
Bermuda,rio-2016,0,0,0,4,0,27,63,2016,summer
Togo,rio-2016,0,0,0,2,0,27,63,2016,summer
Democratic Republic of Timor-Leste,rio-2016,0,0,0,1,0,27,63,2016,summer
Guam,rio-2016,0,0,0,2,0,27,63,2016,summer
Nepal,rio-2016,0,0,0,4,0,27,63,2016,summer
Tonga,rio-2016,0,0,0,3,0,27,63,2016,summer
US Virgin Islands,rio-2016,0,0,0,3,0,27,63,2016,summer
Federated States of Micronesia,rio-2016,0,0,0,2,0,27,63,2016,summer
Central African Republic,rio-2016,0,0,0,3,0,27,63,2016,summer
Guinea-Bissau,rio-2016,0,0,0,2,0,27,63,2016,summer
Aruba,rio-2016,0,0,0,4,0,27,63,2016,summer
Cayman Islands,rio-2016,0,0,0,2,0,27,63,2016,summer
Luxembourg,rio-2016,0,0,0,4,0,27,63,2016,summer
Lao People's Democratic Republic,rio-2016,0,0,0,3,0,27,63,2016,summer
Suriname,rio-2016,0,0,0,3,0,27,63,2016,summer
Brunei,rio-2016,0,0,0,1,0,27,63,2016,summer
Gabon,rio-2016,0,0,0,3,0,27,63,2016,summer
Sudan,rio-2016,0,0,0,2,0,27,63,2016,summer
Belize,rio-2016,0,0,0,1,0,27,63,2016,summer
Iceland,rio-2016,0,0,0,2,0,27,63,2016,summer
Burkina Faso,rio-2016,0,0,0,2,0,27,63,2016,summer
Mali,rio-2016,0,0,0,3,0,27,63,2016,summer
Afghanistan,rio-2016,0,0,0,1,0,27,63,2016,summer
Monaco,rio-2016,0,0,0,1,0,27,63,2016,summer
Guinea,rio-2016,0,0,0,2,0,27,63,2016,summer
Yemen,rio-2016,0,0,0,2,0,27,63,2016,summer
Niger,rio-2016,0,1,0,3,1,26,58,2016,summer
Gambia,rio-2016,0,0,0,2,0,27,63,2016,summer
Saint Vincent and the Grenadines,rio-2016,0,0,0,1,0,27,63,2016,summer
Liechtenstein,rio-2016,0,0,0,2,0,27,63,2016,summer
Maldives,rio-2016,0,0,0,1,0,27,63,2016,summer
Sierra Leone,rio-2016,0,0,0,1,0,27,63,2016,summer
Comoros,rio-2016,0,0,0,1,0,27,63,2016,summer
British Virgin Islands,rio-2016,0,0,0,1,0,27,63,2016,summer
Switzerland,sochi-2014,7,2,2,12,11,9,7,2014,winter
United States of America,sochi-2014,9,9,10,15,28,2,4,2014,winter
Latvia,sochi-2014,1,1,3,9,5,13,19,2014,winter
Canada,sochi-2014,10,10,5,14,25,4,3,2014,winter
Germany,sochi-2014,8,6,5,15,19,6,6,2014,winter
Italy,sochi-2014,0,2,6,13,8,11,22,2014,winter
Romania,sochi-2014,0,0,0,8,0,17,26,2014,winter
Republic of Korea,sochi-2014,3,3,2,13,8,11,13,2014,winter
Netherlands,sochi-2014,8,7,9,4,24,5,5,2014,winter
France,sochi-2014,4,4,7,12,15,8,10,2014,winter
Monaco,sochi-2014,0,0,0,2,0,17,26,2014,winter
Austria,sochi-2014,4,8,5,13,17,7,9,2014,winter
Great Britain,sochi-2014,1,1,3,10,5,13,19,2014,winter
Czech Republic,sochi-2014,2,4,2,13,8,11,15,2014,winter
Australia,sochi-2014,0,2,1,11,3,14,23,2014,winter
Poland,sochi-2014,4,1,1,11,6,12,11,2014,winter
Japan,sochi-2014,1,4,3,15,8,11,17,2014,winter
Jamaica,sochi-2014,0,0,0,1,0,17,26,2014,winter
Serbia,sochi-2014,0,0,0,5,0,17,26,2014,winter
Russian Federation,sochi-2014,11,9,9,15,29,1,1,2014,winter
Belgium,sochi-2014,0,0,0,5,0,17,26,2014,winter
Brazil,sochi-2014,0,0,0,6,0,17,26,2014,winter
Slovakia,sochi-2014,1,0,0,9,1,16,21,2014,winter
Norway,sochi-2014,11,5,10,12,26,3,2,2014,winter
Sweden,sochi-2014,2,7,6,9,15,8,14,2014,winter
Slovenia,sochi-2014,2,2,4,8,8,11,16,2014,winter
Kazakhstan,sochi-2014,0,0,1,10,1,16,25,2014,winter
Ukraine,sochi-2014,1,0,1,9,2,15,20,2014,winter
Lithuania,sochi-2014,0,0,0,5,0,17,26,2014,winter
Belarus,sochi-2014,5,0,1,5,6,12,8,2014,winter
Estonia,sochi-2014,0,0,0,6,0,17,26,2014,winter
Bulgaria,sochi-2014,0,0,0,6,0,17,26,2014,winter
People's Republic of China,sochi-2014,3,4,2,9,9,10,12,2014,winter
Finland,sochi-2014,1,3,1,9,5,13,18,2014,winter
Spain,sochi-2014,0,0,0,7,0,17,26,2014,winter
Andorra,sochi-2014,0,0,0,3,0,17,26,2014,winter
Hungary,sochi-2014,0,0,0,5,0,17,26,2014,winter
Bosnia and Herzegovina,sochi-2014,0,0,0,3,0,17,26,2014,winter
Republic of Moldova,sochi-2014,0,0,0,4,0,17,26,2014,winter
Argentina,sochi-2014,0,0,0,2,0,17,26,2014,winter
Iceland,sochi-2014,0,0,0,2,0,17,26,2014,winter
Liechtenstein,sochi-2014,0,0,0,2,0,17,26,2014,winter
Croatia,sochi-2014,0,1,0,3,1,16,24,2014,winter
Chile,sochi-2014,0,0,0,3,0,17,26,2014,winter
Denmark,sochi-2014,0,0,0,3,0,17,26,2014,winter
Greece,sochi-2014,0,0,0,4,0,17,26,2014,winter
Georgia,sochi-2014,0,0,0,2,0,17,26,2014,winter
Togo,sochi-2014,0,0,0,2,0,17,26,2014,winter
US Virgin Islands,sochi-2014,0,0,0,1,0,17,26,2014,winter
Peru,sochi-2014,0,0,0,2,0,17,26,2014,winter
Portugal,sochi-2014,0,0,0,1,0,17,26,2014,winter
Albania,sochi-2014,0,0,0,1,0,17,26,2014,winter
Morocco,sochi-2014,0,0,0,1,0,17,26,2014,winter
Turkey,sochi-2014,0,0,0,2,0,17,26,2014,winter
Uzbekistan,sochi-2014,0,0,0,2,0,17,26,2014,winter
Malta,sochi-2014,0,0,0,1,0,17,26,2014,winter
Thailand,sochi-2014,0,0,0,1,0,17,26,2014,winter
Ireland,sochi-2014,0,0,0,4,0,17,26,2014,winter
San Marino,sochi-2014,0,0,0,1,0,17,26,2014,winter
New Zealand,sochi-2014,0,0,0,5,0,17,26,2014,winter
Armenia,sochi-2014,0,0,0,2,0,17,26,2014,winter
Islamic Republic of Iran,sochi-2014,0,0,0,2,0,17,26,2014,winter
Azerbaijan,sochi-2014,0,0,0,2,0,17,26,2014,winter
Zimbabwe,sochi-2014,0,0,0,1,0,17,26,2014,winter
Kyrgyzstan,sochi-2014,0,0,0,1,0,17,26,2014,winter
Montenegro,sochi-2014,0,0,0,1,0,17,26,2014,winter
Cyprus,sochi-2014,0,0,0,1,0,17,26,2014,winter
Lebanon,sochi-2014,0,0,0,1,0,17,26,2014,winter
Pakistan,sochi-2014,0,0,0,1,0,17,26,2014,winter
India,sochi-2014,0,0,0,2,0,17,26,2014,winter
The Former Yugoslav Republic of Macedonia,sochi-2014,0,0,0,2,0,17,26,2014,winter
Cayman Islands,sochi-2014,0,0,0,1,0,17,26,2014,winter
Venezuela,sochi-2014,0,0,0,1,0,17,26,2014,winter
Israel,sochi-2014,0,0,0,3,0,17,26,2014,winter
Democratic Republic of Timor-Leste,sochi-2014,0,0,0,1,0,17,26,2014,winter
Mexico,sochi-2014,0,0,0,1,0,17,26,2014,winter
Tajikistan,sochi-2014,0,0,0,1,0,17,26,2014,winter
"Hong Kong, China",sochi-2014,0,0,0,1,0,17,26,2014,winter
Chinese Taipei,sochi-2014,0,0,0,3,0,17,26,2014,winter
Luxembourg,sochi-2014,0,0,0,1,0,17,26,2014,winter
Mongolia,sochi-2014,0,0,0,1,0,17,26,2014,winter
Bermuda,sochi-2014,0,0,0,1,0,17,26,2014,winter
Nepal,sochi-2014,0,0,0,1,0,17,26,2014,winter
Dominica,sochi-2014,0,0,0,1,0,17,26,2014,winter
Philippines,sochi-2014,0,0,0,1,0,17,26,2014,winter
Tonga,sochi-2014,0,0,0,1,0,17,26,2014,winter
Independent Olympic Athletes,sochi-2014,0,0,0,1,0,17,26,2014,winter
British Virgin Islands,sochi-2014,0,0,0,1,0,17,26,2014,winter
Paraguay,sochi-2014,0,0,0,1,0,17,26,2014,winter
United States of America,london-2012,46,28,30,38,104,1,1,2012,summer
Australia,london-2012,8,15,12,35,35,7,8,2012,summer
Japan,london-2012,7,14,17,35,38,6,11,2012,summer
Russian Federation,london-2012,20,19,28,35,67,3,4,2012,summer
Great Britain,london-2012,29,17,19,38,65,4,3,2012,summer
People's Republic of China,london-2012,38,31,22,33,91,2,2,2012,summer
Canada,london-2012,2,5,11,35,18,12,26,2012,summer
Czech Republic,london-2012,4,3,4,24,11,17,19,2012,summer
France,london-2012,11,11,13,35,35,7,7,2012,summer
Italy,london-2012,8,9,11,33,28,9,9,2012,summer
Zimbabwe,london-2012,0,0,0,4,0,28,56,2012,summer
Denmark,london-2012,2,4,3,18,9,19,30,2012,summer
Ukraine,london-2012,5,4,10,28,19,11,15,2012,summer
Spain,london-2012,4,10,4,31,18,12,17,2012,summer
Netherlands,london-2012,6,6,8,23,20,10,12,2012,summer
Germany,london-2012,11,20,13,33,44,5,6,2012,summer
Mexico,london-2012,1,3,4,24,8,20,37,2012,summer
Brazil,london-2012,3,5,9,33,17,13,22,2012,summer
Poland,london-2012,3,1,7,29,11,17,24,2012,summer
Singapore,london-2012,0,0,2,7,2,26,54,2012,summer
Colombia,london-2012,1,3,4,21,8,20,37,2012,summer
Belgium,london-2012,0,1,2,23,3,25,51,2012,summer
New Zealand,london-2012,6,2,5,21,13,15,14,2012,summer
Bulgaria,london-2012,0,2,1,18,3,25,49,2012,summer
Iceland,london-2012,0,0,0,6,0,28,56,2012,summer
Ireland,london-2012,1,1,4,17,6,22,39,2012,summer
Slovenia,london-2012,1,1,2,16,4,24,40,2012,summer
Sweden,london-2012,1,4,3,23,8,20,36,2012,summer
Croatia,london-2012,3,1,2,18,6,22,25,2012,summer
Hungary,london-2012,8,4,6,23,18,12,10,2012,summer
Kazakhstan,london-2012,3,1,7,20,11,17,24,2012,summer
"Hong Kong, China",london-2012,0,0,1,15,1,27,55,2012,summer
Turkey,london-2012,1,1,1,15,3,25,41,2012,summer
Honduras,london-2012,0,0,0,7,0,28,56,2012,summer
Andorra,london-2012,0,0,0,4,0,28,56,2012,summer
Uruguay,london-2012,0,0,0,7,0,28,56,2012,summer
Armenia,london-2012,0,1,1,8,2,26,52,2012,summer
Monaco,london-2012,0,0,0,6,0,28,56,2012,summer
South Africa,london-2012,4,1,1,21,6,22,20,2012,summer
Serbia,london-2012,1,1,2,15,4,24,40,2012,summer
Austria,london-2012,0,0,0,21,0,28,56,2012,summer
Kenya,london-2012,2,4,6,4,12,16,29,2012,summer
Papua New Guinea,london-2012,0,0,0,4,0,28,56,2012,summer
Republic of Korea,london-2012,13,9,8,26,30,8,5,2012,summer
Venezuela,london-2012,1,0,0,18,1,27,44,2012,summer
Portugal,london-2012,0,1,0,16,1,27,53,2012,summer
Switzerland,london-2012,2,2,0,22,4,24,32,2012,summer
Belarus,london-2012,2,5,3,24,10,18,27,2012,summer
Paraguay,london-2012,0,0,0,6,0,28,56,2012,summer
Azerbaijan,london-2012,2,2,6,14,10,18,31,2012,summer
Lithuania,london-2012,2,0,3,16,5,23,34,2012,summer
Greece,london-2012,0,0,2,23,2,26,54,2012,summer
Libya,london-2012,0,0,0,3,0,28,56,2012,summer
Iraq,london-2012,0,0,0,6,0,28,56,2012,summer
Bahrain,london-2012,1,0,0,3,1,27,44,2012,summer
Israel,london-2012,0,0,0,10,0,28,56,2012,summer
Uzbekistan,london-2012,0,0,2,13,2,26,54,2012,summer
Slovakia,london-2012,0,1,3,12,4,24,50,2012,summer
Chinese Taipei,london-2012,1,0,1,15,2,26,43,2012,summer
Finland,london-2012,0,2,1,13,3,25,49,2012,summer
Cuba,london-2012,5,3,7,15,15,14,16,2012,summer
Jamaica,london-2012,4,5,3,4,12,16,18,2012,summer
Morocco,london-2012,0,0,1,12,1,27,55,2012,summer
Saint Lucia,london-2012,0,0,0,3,0,28,56,2012,summer
Republic of Moldova,london-2012,0,0,0,9,0,28,56,2012,summer
Bosnia and Herzegovina,london-2012,0,0,0,4,0,28,56,2012,summer
Guam,london-2012,0,0,0,5,0,28,56,2012,summer
Fiji,london-2012,0,0,0,5,0,28,56,2012,summer
Mongolia,london-2012,0,2,3,7,5,23,47,2012,summer
Guinea,london-2012,0,0,0,2,0,28,56,2012,summer
Luxembourg,london-2012,0,0,0,7,0,28,56,2012,summer
Georgia,london-2012,1,2,3,11,6,22,38,2012,summer
Thailand,london-2012,0,2,2,14,4,24,48,2012,summer
Kyrgyzstan,london-2012,0,0,0,8,0,28,56,2012,summer
Madagascar,london-2012,0,0,0,5,0,28,56,2012,summer
Estonia,london-2012,0,1,1,11,2,26,52,2012,summer
Panama,london-2012,0,0,0,5,0,28,56,2012,summer
Romania,london-2012,2,5,2,15,9,19,28,2012,summer
Senegal,london-2012,0,0,0,8,0,28,56,2012,summer
Syrian Arab Republic,london-2012,0,0,0,7,0,28,56,2012,summer
Tonga,london-2012,0,0,0,2,0,28,56,2012,summer
United Arab Emirates,london-2012,0,0,0,5,0,28,56,2012,summer
Suriname,london-2012,0,0,0,2,0,28,56,2012,summer
Lebanon,london-2012,0,0,0,6,0,28,56,2012,summer
Norway,london-2012,2,1,1,16,4,24,33,2012,summer
Trinidad and Tobago,london-2012,1,1,2,6,4,24,40,2012,summer
Indonesia,london-2012,0,2,1,8,3,25,49,2012,summer
Barbados,london-2012,0,0,0,3,0,28,56,2012,summer
Argentina,london-2012,1,1,2,28,4,24,40,2012,summer
Sri Lanka,london-2012,0,0,0,4,0,28,56,2012,summer
Zambia,london-2012,0,0,0,3,0,28,56,2012,summer
Bermuda,london-2012,0,0,0,5,0,28,56,2012,summer
Cayman Islands,london-2012,0,0,0,2,0,28,56,2012,summer
Egypt,london-2012,0,3,1,21,4,24,45,2012,summer
Swaziland,london-2012,0,0,0,1,0,28,56,2012,summer
Jordan,london-2012,0,0,0,5,0,28,56,2012,summer
Mozambique,london-2012,0,0,0,3,0,28,56,2012,summer
Bangladesh,london-2012,0,0,0,3,0,28,56,2012,summer
Federated States of Micronesia,london-2012,0,0,0,3,0,28,56,2012,summer
Cook Islands,london-2012,0,0,0,5,0,28,56,2012,summer
Burkina Faso,london-2012,0,0,0,2,0,28,56,2012,summer
Congo,london-2012,0,0,0,2,0,28,56,2012,summer
Ivory Coast,london-2012,0,0,0,6,0,28,56,2012,summer
Saint Vincent and the Grenadines,london-2012,0,0,0,1,0,28,56,2012,summer
Marshall Islands,london-2012,0,0,0,1,0,28,56,2012,summer
Nepal,london-2012,0,0,0,2,0,28,56,2012,summer
Cambodia,london-2012,0,0,0,3,0,28,56,2012,summer
Djibouti,london-2012,0,0,0,4,0,28,56,2012,summer
Sudan,london-2012,0,0,0,2,0,28,56,2012,summer
American Samoa,london-2012,0,0,0,3,0,28,56,2012,summer
Rwanda,london-2012,0,0,0,4,0,28,56,2012,summer
Uganda,london-2012,1,0,0,4,1,27,44,2012,summer
Cameroon,london-2012,0,0,1,9,1,27,55,2012,summer
Central African Republic,london-2012,0,0,0,3,0,28,56,2012,summer
Lao People's Democratic Republic,london-2012,0,0,0,1,0,28,56,2012,summer
Ethiopia,london-2012,3,2,2,2,7,21,23,2012,summer
Benin,london-2012,0,0,0,4,0,28,56,2012,summer
Ecuador,london-2012,0,0,0,13,0,28,56,2012,summer
Angola,london-2012,0,0,0,6,0,28,56,2012,summer
The Former Yugoslav Republic of Macedonia,london-2012,0,0,0,1,0,28,56,2012,summer
El Salvador,london-2012,0,0,0,7,0,28,56,2012,summer
Qatar,london-2012,0,0,2,4,2,26,54,2012,summer
Tunisia,london-2012,2,0,1,17,3,25,35,2012,summer
Cyprus,london-2012,0,1,0,7,1,27,53,2012,summer
Mauritius,london-2012,0,0,0,6,0,28,56,2012,summer
Seychelles,london-2012,0,0,0,3,0,28,56,2012,summer
Nicaragua,london-2012,0,0,0,3,0,28,56,2012,summer
Albania,london-2012,0,0,0,4,0,28,56,2012,summer
Dominican Republic,london-2012,1,1,0,10,2,26,42,2012,summer
Costa Rica,london-2012,0,0,0,7,0,28,56,2012,summer
Peru,london-2012,0,0,0,9,0,28,56,2012,summer
Philippines,london-2012,0,0,0,7,0,28,56,2012,summer
Puerto Rico,london-2012,0,1,1,8,2,26,52,2012,summer
Brunei,london-2012,0,0,0,1,0,28,56,2012,summer
Chile,london-2012,0,0,0,18,0,28,56,2012,summer
Liechtenstein,london-2012,0,0,0,3,0,28,56,2012,summer
Malaysia,london-2012,0,1,1,10,2,26,52,2012,summer
Aruba,london-2012,0,0,0,3,0,28,56,2012,summer
Bahamas,london-2012,1,0,0,2,1,27,44,2012,summer
Latvia,london-2012,1,0,1,12,2,26,43,2012,summer
Malta,london-2012,0,0,0,2,0,28,56,2012,summer
Malawi,london-2012,0,0,0,2,0,28,56,2012,summer
Kuwait,london-2012,0,0,1,4,1,27,55,2012,summer
Palau,london-2012,0,0,0,3,0,28,56,2012,summer
Palestine,london-2012,0,0,0,2,0,28,56,2012,summer
Antigua and Barbuda,london-2012,0,0,0,1,0,28,56,2012,summer
Tajikistan,london-2012,0,0,1,7,1,27,55,2012,summer
Mali,london-2012,0,0,0,4,0,28,56,2012,summer
Maldives,london-2012,0,0,0,2,0,28,56,2012,summer
Burundi,london-2012,0,0,0,3,0,28,56,2012,summer
Niger,london-2012,0,0,0,4,0,28,56,2012,summer
Togo,london-2012,0,0,0,5,0,28,56,2012,summer
Lesotho,london-2012,0,0,0,2,0,28,56,2012,summer
Turkmenistan,london-2012,0,0,0,4,0,28,56,2012,summer
India,london-2012,0,2,4,13,6,22,46,2012,summer
Algeria,london-2012,1,0,0,12,1,27,44,2012,summer
US Virgin Islands,london-2012,0,0,0,2,0,28,56,2012,summer
Guatemala,london-2012,0,1,0,11,1,27,53,2012,summer
Bolivia,london-2012,0,0,0,3,0,28,56,2012,summer
Islamic Republic of Iran,london-2012,6,6,1,14,13,15,13,2012,summer
Grenada,london-2012,1,0,0,3,1,27,44,2012,summer
Guyana,london-2012,0,0,0,2,0,28,56,2012,summer
Pakistan,london-2012,0,0,0,3,0,28,56,2012,summer
United Republic of Tanzania,london-2012,0,0,0,3,0,28,56,2012,summer
San Marino,london-2012,0,0,0,3,0,28,56,2012,summer
Comoros,london-2012,0,0,0,1,0,28,56,2012,summer
Vietnam,london-2012,0,0,0,11,0,28,56,2012,summer
Democratic People's Republic of Korea,london-2012,4,0,2,11,6,22,21,2012,summer
Saudi Arabia,london-2012,0,0,1,5,1,27,55,2012,summer
Nigeria,london-2012,0,0,0,8,0,28,56,2012,summer
Namibia,london-2012,0,0,0,6,0,28,56,2012,summer
Gabon,london-2012,0,1,0,4,1,27,53,2012,summer
Montenegro,london-2012,0,1,0,7,1,27,53,2012,summer
Independent Olympic Athletes,london-2012,0,0,0,3,0,28,56,2012,summer
Botswana,london-2012,0,1,0,2,1,27,53,2012,summer
Eritrea,london-2012,0,0,0,2,0,28,56,2012,summer
Haiti,london-2012,0,0,0,2,0,28,56,2012,summer
Saint Kitts and Nevis,london-2012,0,0,0,1,0,28,56,2012,summer
Oman,london-2012,0,0,0,2,0,28,56,2012,summer
Myanmar,london-2012,0,0,0,5,0,28,56,2012,summer
Democratic Republic of Timor-Leste,london-2012,0,0,0,1,0,28,56,2012,summer
Ghana,london-2012,0,0,0,4,0,28,56,2012,summer
Liberia,london-2012,0,0,0,2,0,28,56,2012,summer
Democratic Republic of the Congo,london-2012,0,0,0,3,0,28,56,2012,summer
Samoa,london-2012,0,0,0,5,0,28,56,2012,summer
Bhutan,london-2012,0,0,0,2,0,28,56,2012,summer
Guinea-Bissau,london-2012,0,0,0,1,0,28,56,2012,summer
Afghanistan,london-2012,0,0,1,3,1,27,55,2012,summer
Vanuatu,london-2012,0,0,0,2,0,28,56,2012,summer
Nauru,london-2012,0,0,0,2,0,28,56,2012,summer
Tuvalu,london-2012,0,0,0,1,0,28,56,2012,summer
Kiribati,london-2012,0,0,0,1,0,28,56,2012,summer
Solomon Islands,london-2012,0,0,0,2,0,28,56,2012,summer
Chad,london-2012,0,0,0,1,0,28,56,2012,summer
Belize,london-2012,0,0,0,1,0,28,56,2012,summer
Cape Verde,london-2012,0,0,0,1,0,28,56,2012,summer
Yemen,london-2012,0,0,0,2,0,28,56,2012,summer
Canada,vancouver-2010,14,7,5,15,26,3,1,2010,winter
United States of America,vancouver-2010,9,15,13,15,37,1,3,2010,winter
Russian Federation,vancouver-2010,3,5,7,15,15,6,10,2010,winter
Italy,vancouver-2010,1,1,3,13,5,12,15,2010,winter
France,vancouver-2010,2,3,6,13,11,8,11,2010,winter
Great Britain,vancouver-2010,1,0,0,11,1,15,17,2010,winter
Israel,vancouver-2010,0,0,0,2,0,16,23,2010,winter
Hungary,vancouver-2010,0,0,0,5,0,16,23,2010,winter
Ukraine,vancouver-2010,0,0,0,9,0,16,23,2010,winter
Japan,vancouver-2010,0,3,2,14,5,12,18,2010,winter
Germany,vancouver-2010,10,13,7,15,30,2,2,2010,winter
People's Republic of China,vancouver-2010,5,2,4,10,11,8,7,2010,winter
Czech Republic,vancouver-2010,2,0,4,13,6,11,13,2010,winter
Georgia,vancouver-2010,0,0,0,3,0,16,23,2010,winter
Estonia,vancouver-2010,0,1,0,4,1,15,22,2010,winter
Switzerland,vancouver-2010,6,0,3,14,9,9,6,2010,winter
Kazakhstan,vancouver-2010,0,1,0,8,1,15,22,2010,winter
Spain,vancouver-2010,0,0,0,7,0,16,23,2010,winter
Sweden,vancouver-2010,5,2,4,9,11,8,7,2010,winter
Belgium,vancouver-2010,0,0,0,4,0,16,23,2010,winter
Austria,vancouver-2010,4,6,6,13,16,5,8,2010,winter
Poland,vancouver-2010,1,3,2,11,6,11,14,2010,winter
Republic of Korea,vancouver-2010,6,6,2,12,14,7,5,2010,winter
Finland,vancouver-2010,0,1,4,10,5,12,21,2010,winter
Australia,vancouver-2010,2,1,0,11,3,13,12,2010,winter
Uzbekistan,vancouver-2010,0,0,0,2,0,16,23,2010,winter
Turkey,vancouver-2010,0,0,0,3,0,16,23,2010,winter
Belarus,vancouver-2010,1,1,1,6,3,13,16,2010,winter
Norway,vancouver-2010,9,8,6,11,23,4,4,2010,winter
Slovenia,vancouver-2010,0,2,1,9,3,13,19,2010,winter
Jamaica,vancouver-2010,0,0,0,1,0,16,23,2010,winter
Denmark,vancouver-2010,0,0,0,7,0,16,23,2010,winter
New Zealand,vancouver-2010,0,0,0,8,0,16,23,2010,winter
Romania,vancouver-2010,0,0,0,8,0,16,23,2010,winter
Netherlands,vancouver-2010,4,1,3,4,8,10,9,2010,winter
Democratic People's Republic of Korea,vancouver-2010,0,0,0,1,0,16,23,2010,winter
Latvia,vancouver-2010,0,2,0,9,2,14,20,2010,winter
Monaco,vancouver-2010,0,0,0,2,0,16,23,2010,winter
Slovakia,vancouver-2010,1,1,1,7,3,13,16,2010,winter
Liechtenstein,vancouver-2010,0,0,0,2,0,16,23,2010,winter
Serbia,vancouver-2010,0,0,0,4,0,16,23,2010,winter
Croatia,vancouver-2010,0,2,1,4,3,13,19,2010,winter
Ireland,vancouver-2010,0,0,0,4,0,16,23,2010,winter
Andorra,vancouver-2010,0,0,0,3,0,16,23,2010,winter
Bulgaria,vancouver-2010,0,0,0,6,0,16,23,2010,winter
Argentina,vancouver-2010,0,0,0,3,0,16,23,2010,winter
Chile,vancouver-2010,0,0,0,1,0,16,23,2010,winter
Tajikistan,vancouver-2010,0,0,0,1,0,16,23,2010,winter
Iceland,vancouver-2010,0,0,0,1,0,16,23,2010,winter
Lebanon,vancouver-2010,0,0,0,1,0,16,23,2010,winter
Bosnia and Herzegovina,vancouver-2010,0,0,0,3,0,16,23,2010,winter
Greece,vancouver-2010,0,0,0,3,0,16,23,2010,winter
Cyprus,vancouver-2010,0,0,0,1,0,16,23,2010,winter
Azerbaijan,vancouver-2010,0,0,0,1,0,16,23,2010,winter
Islamic Republic of Iran,vancouver-2010,0,0,0,2,0,16,23,2010,winter
Peru,vancouver-2010,0,0,0,2,0,16,23,2010,winter
Brazil,vancouver-2010,0,0,0,3,0,16,23,2010,winter
Armenia,vancouver-2010,0,0,0,2,0,16,23,2010,winter
Colombia,vancouver-2010,0,0,0,1,0,16,23,2010,winter
Republic of Moldova,vancouver-2010,0,0,0,4,0,16,23,2010,winter
The Former Yugoslav Republic of Macedonia,vancouver-2010,0,0,0,2,0,16,23,2010,winter
Lithuania,vancouver-2010,0,0,0,3,0,16,23,2010,winter
Montenegro,vancouver-2010,0,0,0,1,0,16,23,2010,winter
Albania,vancouver-2010,0,0,0,1,0,16,23,2010,winter
Cayman Islands,vancouver-2010,0,0,0,1,0,16,23,2010,winter
Senegal,vancouver-2010,0,0,0,1,0,16,23,2010,winter
Morocco,vancouver-2010,0,0,0,1,0,16,23,2010,winter
Kyrgyzstan,vancouver-2010,0,0,0,2,0,16,23,2010,winter
Mexico,vancouver-2010,0,0,0,1,0,16,23,2010,winter
Pakistan,vancouver-2010,0,0,0,1,0,16,23,2010,winter
San Marino,vancouver-2010,0,0,0,1,0,16,23,2010,winter
India,vancouver-2010,0,0,0,3,0,16,23,2010,winter
South Africa,vancouver-2010,0,0,0,2,0,16,23,2010,winter
