Nation,Olympic,Gold,Silver,Bronze,event_count,rank,year
Liechtenstein,sochi-2014,0,0,0,2,26,2014
Croatia,sochi-2014,0,1,0,3,24,2014
Chile,sochi-2014,0,0,0,3,26,2014
Denmark,sochi-2014,0,0,0,3,26,2014
Greece,sochi-2014,0,0,0,4,26,2014
Georgia,sochi-2014,0,0,0,2,26,2014
Togo,sochi-2014,0,0,0,2,26,2014
US Virgin Islands,sochi-2014,0,0,0,1,26,2014
Peru,sochi-2014,0,0,0,2,26,2014
Portugal,sochi-2014,0,0,0,1,26,2014
Albania,sochi-2014,0,0,0,1,26,2014
Morocco,sochi-2014,0,0,0,1,26,2014
Turkey,sochi-2014,0,0,0,2,26,2014
Uzbekistan,sochi-2014,0,0,0,2,26,2014
Malta,sochi-2014,0,0,0,1,26,2014
Thailand,sochi-2014,0,0,0,1,26,2014
Ireland,sochi-2014,0,0,0,4,26,2014
San Marino,sochi-2014,0,0,0,1,26,2014
New Zealand,sochi-2014,0,0,0,5,26,2014
Armenia,sochi-2014,0,0,0,2,26,2014
Islamic Republic of Iran,sochi-2014,0,0,0,2,26,2014
Azerbaijan,sochi-2014,0,0,0,2,26,2014
Zimbabwe,sochi-2014,0,0,0,1,26,2014
Kyrgyzstan,sochi-2014,0,0,0,1,26,2014
Montenegro,sochi-2014,0,0,0,1,26,2014
Cyprus,sochi-2014,0,0,0,1,26,2014
Lebanon,sochi-2014,0,0,0,1,26,2014
Pakistan,sochi-2014,0,0,0,1,26,2014
India,sochi-2014,0,0,0,2,26,2014
The Former Yugoslav Republic of Macedonia,sochi-2014,0,0,0,2,26,2014
Cayman Islands,sochi-2014,0,0,0,1,26,2014
Venezuela,sochi-2014,0,0,0,1,26,2014
Israel,sochi-2014,0,0,0,3,26,2014
Democratic Republic of Timor-Leste,sochi-2014,0,0,0,1,26,2014
Mexico,sochi-2014,0,0,0,1,26,2014
Tajikistan,sochi-2014,0,0,0,1,26,2014
"Hong Kong, China",sochi-2014,0,0,0,1,26,2014
Chinese Taipei,sochi-2014,0,0,0,3,26,2014
Luxembourg,sochi-2014,0,0,0,1,26,2014
Mongolia,sochi-2014,0,0,0,1,26,2014
Bermuda,sochi-2014,0,0,0,1,26,2014
Nepal,sochi-2014,0,0,0,1,26,2014
Dominica,sochi-2014,0,0,0,1,26,2014
Philippines,sochi-2014,0,0,0,1,26,2014
Tonga,sochi-2014,0,0,0,1,26,2014
Independent Olympic Athletes,sochi-2014,0,0,0,1,26,2014
British Virgin Islands,sochi-2014,0,0,0,1,26,2014
Paraguay,sochi-2014,0,0,0,1,26,2014
United States of America,london-2012,46,28,30,38,1,2012
Australia,london-2012,8,15,12,35,8,2012
Japan,london-2012,7,14,17,35,11,2012
Russian Federation,london-2012,20,19,28,35,4,2012
Great Britain,london-2012,29,17,19,38,3,2012
People's Republic of China,london-2012,38,31,22,33,2,2012
Canada,london-2012,2,5,11,35,26,2012
Czech Republic,london-2012,4,3,4,24,19,2012
France,london-2012,11,11,13,35,7,2012
Italy,london-2012,8,9,11,33,9,2012
Zimbabwe,london-2012,0,0,0,4,56,2012
Denmark,london-2012,2,4,3,18,30,2012
Ukraine,london-2012,5,4,10,28,15,2012
Spain,london-2012,4,10,4,31,17,2012
Netherlands,london-2012,6,6,8,23,12,2012
Germany,london-2012,11,20,13,33,6,2012
Mexico,london-2012,1,3,4,24,37,2012
Brazil,london-2012,3,5,9,33,22,2012
Poland,london-2012,3,1,7,29,24,2012
Singapore,london-2012,0,0,2,7,54,2012
Colombia,london-2012,1,3,4,21,37,2012
Belgium,london-2012,0,1,2,23,51,2012
New Zealand,london-2012,6,2,5,21,14,2012
Bulgaria,london-2012,0,2,1,18,49,2012
Iceland,london-2012,0,0,0,6,56,2012
Ireland,london-2012,1,1,4,17,39,2012
Slovenia,london-2012,1,1,2,16,40,2012
Sweden,london-2012,1,4,3,23,36,2012
Croatia,london-2012,3,1,2,18,25,2012
Hungary,london-2012,8,4,6,23,10,2012
Kazakhstan,london-2012,3,1,7,20,24,2012
"Hong Kong, China",london-2012,0,0,1,15,55,2012
Turkey,london-2012,1,1,1,15,41,2012
Honduras,london-2012,0,0,0,7,56,2012
Andorra,london-2012,0,0,0,4,56,2012
Uruguay,london-2012,0,0,0,7,56,2012
Armenia,london-2012,0,1,1,8,52,2012
Monaco,london-2012,0,0,0,6,56,2012
South Africa,london-2012,4,1,1,21,20,2012
Serbia,london-2012,1,1,2,15,40,2012
Austria,london-2012,0,0,0,21,56,2012
Kenya,london-2012,2,4,6,4,29,2012
Papua New Guinea,london-2012,0,0,0,4,56,2012
Republic of Korea,london-2012,13,9,8,26,5,2012
Venezuela,london-2012,1,0,0,18,44,2012
Portugal,london-2012,0,1,0,16,53,2012
Switzerland,london-2012,2,2,0,22,32,2012
Belarus,london-2012,2,5,3,24,27,2012
Paraguay,london-2012,0,0,0,6,56,2012
Azerbaijan,london-2012,2,2,6,14,31,2012
Lithuania,london-2012,2,0,3,16,34,2012
Greece,london-2012,0,0,2,23,54,2012
Libya,london-2012,0,0,0,3,56,2012
Iraq,london-2012,0,0,0,6,56,2012
Bahrain,london-2012,1,0,0,3,44,2012
Israel,london-2012,0,0,0,10,56,2012
Uzbekistan,london-2012,0,0,2,13,54,2012
Slovakia,london-2012,0,1,3,12,50,2012
Chinese Taipei,london-2012,1,0,1,15,43,2012
Finland,london-2012,0,2,1,13,49,2012
Cuba,london-2012,5,3,7,15,16,2012
Jamaica,london-2012,4,5,3,4,18,2012
Morocco,london-2012,0,0,1,12,55,2012
Saint Lucia,london-2012,0,0,0,3,56,2012
Republic of Moldova,london-2012,0,0,0,9,56,2012
Bosnia and Herzegovina,london-2012,0,0,0,4,56,2012
Guam,london-2012,0,0,0,5,56,2012
Fiji,london-2012,0,0,0,5,56,2012
Mongolia,london-2012,0,2,3,7,47,2012
Guinea,london-2012,0,0,0,2,56,2012
Luxembourg,london-2012,0,0,0,7,56,2012
Georgia,london-2012,1,2,3,11,38,2012
Thailand,london-2012,0,2,2,14,48,2012
Kyrgyzstan,london-2012,0,0,0,8,56,2012
Madagascar,london-2012,0,0,0,5,56,2012
Estonia,london-2012,0,1,1,11,52,2012
Panama,london-2012,0,0,0,5,56,2012
Romania,london-2012,2,5,2,15,28,2012
Senegal,london-2012,0,0,0,8,56,2012
Syrian Arab Republic,london-2012,0,0,0,7,56,2012
Tonga,london-2012,0,0,0,2,56,2012
United Arab Emirates,london-2012,0,0,0,5,56,2012
Suriname,london-2012,0,0,0,2,56,2012
Lebanon,london-2012,0,0,0,6,56,2012
Norway,london-2012,2,1,1,16,33,2012
Trinidad and Tobago,london-2012,1,1,2,6,40,2012
Indonesia,london-2012,0,2,1,8,49,2012
Barbados,london-2012,0,0,0,3,56,2012
Argentina,london-2012,1,1,2,28,40,2012
Sri Lanka,london-2012,0,0,0,4,56,2012
Zambia,london-2012,0,0,0,3,56,2012
Bermuda,london-2012,0,0,0,5,56,2012
Cayman Islands,london-2012,0,0,0,2,56,2012
Egypt,london-2012,0,3,1,21,45,2012
Swaziland,london-2012,0,0,0,1,56,2012
Jordan,london-2012,0,0,0,5,56,2012
Mozambique,london-2012,0,0,0,3,56,2012
Bangladesh,london-2012,0,0,0,3,56,2012
Federated States of Micronesia,london-2012,0,0,0,3,56,2012
Cook Islands,london-2012,0,0,0,5,56,2012
Burkina Faso,london-2012,0,0,0,2,56,2012
Congo,london-2012,0,0,0,2,56,2012
Ivory Coast,london-2012,0,0,0,6,56,2012
Saint Vincent and the Grenadines,london-2012,0,0,0,1,56,2012
Marshall Islands,london-2012,0,0,0,1,56,2012
Nepal,london-2012,0,0,0,2,56,2012
Cambodia,london-2012,0,0,0,3,56,2012
Djibouti,london-2012,0,0,0,4,56,2012
Sudan,london-2012,0,0,0,2,56,2012
American Samoa,london-2012,0,0,0,3,56,2012
Rwanda,london-2012,0,0,0,4,56,2012
Uganda,london-2012,1,0,0,4,44,2012
Cameroon,london-2012,0,0,1,9,55,2012
Central African Republic,london-2012,0,0,0,3,56,2012
Lao People's Democratic Republic,london-2012,0,0,0,1,56,2012
Ethiopia,london-2012,3,2,2,2,23,2012
Benin,london-2012,0,0,0,4,56,2012
Ecuador,london-2012,0,0,0,13,56,2012
Angola,london-2012,0,0,0,6,56,2012
The Former Yugoslav Republic of Macedonia,london-2012,0,0,0,1,56,2012
El Salvador,london-2012,0,0,0,7,56,2012
Qatar,london-2012,0,0,2,4,54,2012
Tunisia,london-2012,2,0,1,17,35,2012
Cyprus,london-2012,0,1,0,7,53,2012
Mauritius,london-2012,0,0,0,6,56,2012
Seychelles,london-2012,0,0,0,3,56,2012
Nicaragua,london-2012,0,0,0,3,56,2012
Albania,london-2012,0,0,0,4,56,2012
Dominican Republic,london-2012,1,1,0,10,42,2012
Costa Rica,london-2012,0,0,0,7,56,2012
Peru,london-2012,0,0,0,9,56,2012
Philippines,london-2012,0,0,0,7,56,2012
Puerto Rico,london-2012,0,1,1,8,52,2012
Brunei,london-2012,0,0,0,1,56,2012
Chile,london-2012,0,0,0,18,56,2012
Liechtenstein,london-2012,0,0,0,3,56,2012
Malaysia,london-2012,0,1,1,10,52,2012
Aruba,london-2012,0,0,0,3,56,2012
Bahamas,london-2012,1,0,0,2,44,2012
Latvia,london-2012,1,0,1,12,43,2012
Malta,london-2012,0,0,0,2,56,2012
Malawi,london-2012,0,0,0,2,56,2012
Kuwait,london-2012,0,0,1,4,55,2012
Palau,london-2012,0,0,0,3,56,2012
Palestine,london-2012,0,0,0,2,56,2012
Antigua and Barbuda,london-2012,0,0,0,1,56,2012
Tajikistan,london-2012,0,0,1,7,55,2012
Mali,london-2012,0,0,0,4,56,2012
Maldives,london-2012,0,0,0,2,56,2012
Burundi,london-2012,0,0,0,3,56,2012
Niger,london-2012,0,0,0,4,56,2012
Togo,london-2012,0,0,0,5,56,2012
Lesotho,london-2012,0,0,0,2,56,2012
Turkmenistan,london-2012,0,0,0,4,56,2012
India,london-2012,0,2,4,13,46,2012
Algeria,london-2012,1,0,0,12,44,2012
US Virgin Islands,london-2012,0,0,0,2,56,2012
Guatemala,london-2012,0,1,0,11,53,2012
Bolivia,london-2012,0,0,0,3,56,2012
Islamic Republic of Iran,london-2012,6,6,1,14,13,2012
Grenada,london-2012,1,0,0,3,44,2012
Guyana,london-2012,0,0,0,2,56,2012
Pakistan,london-2012,0,0,0,3,56,2012
United Republic of Tanzania,london-2012,0,0,0,3,56,2012
San Marino,london-2012,0,0,0,3,56,2012
Comoros,london-2012,0,0,0,1,56,2012
Vietnam,london-2012,0,0,0,11,56,2012
Democratic People's Republic of Korea,london-2012,4,0,2,11,21,2012
Saudi Arabia,london-2012,0,0,1,5,55,2012
Nigeria,london-2012,0,0,0,8,56,2012
Namibia,london-2012,0,0,0,6,56,2012
Gabon,london-2012,0,1,0,4,53,2012
Montenegro,london-2012,0,1,0,7,53,2012
Independent Olympic Athletes,london-2012,0,0,0,3,56,2012
Botswana,london-2012,0,1,0,2,53,2012
Eritrea,london-2012,0,0,0,2,56,2012
Haiti,london-2012,0,0,0,2,56,2012
Saint Kitts and Nevis,london-2012,0,0,0,1,56,2012
Oman,london-2012,0,0,0,2,56,2012
Myanmar,london-2012,0,0,0,5,56,2012
Democratic Republic of Timor-Leste,london-2012,0,0,0,1,56,2012
Ghana,london-2012,0,0,0,4,56,2012
Liberia,london-2012,0,0,0,2,56,2012
Democratic Republic of the Congo,london-2012,0,0,0,3,56,2012
Samoa,london-2012,0,0,0,5,56,2012
Bhutan,london-2012,0,0,0,2,56,2012
Guinea-Bissau,london-2012,0,0,0,1,56,2012
Afghanistan,london-2012,0,0,1,3,55,2012
Vanuatu,london-2012,0,0,0,2,56,2012
Nauru,london-2012,0,0,0,2,56,2012
Tuvalu,london-2012,0,0,0,1,56,2012
Kiribati,london-2012,0,0,0,1,56,2012
Solomon Islands,london-2012,0,0,0,2,56,2012
Chad,london-2012,0,0,0,1,56,2012
Belize,london-2012,0,0,0,1,56,2012
Cape Verde,london-2012,0,0,0,1,56,2012
Yemen,london-2012,0,0,0,2,56,2012
Canada,vancouver-2010,14,7,5,15,1,2010
United States of America,vancouver-2010,9,15,13,15,3,2010
Russian Federation,vancouver-2010,3,5,7,15,10,2010
Italy,vancouver-2010,1,1,3,13,15,2010
France,vancouver-2010,2,3,6,13,11,2010
Great Britain,vancouver-2010,1,0,0,11,17,2010
Israel,vancouver-2010,0,0,0,2,23,2010
Hungary,vancouver-2010,0,0,0,5,23,2010
Ukraine,vancouver-2010,0,0,0,9,23,2010
Japan,vancouver-2010,0,3,2,14,18,2010
Germany,vancouver-2010,10,13,7,15,2,2010
People's Republic of China,vancouver-2010,5,2,4,10,7,2010
Czech Republic,vancouver-2010,2,0,4,13,13,2010
Georgia,vancouver-2010,0,0,0,3,23,2010
Estonia,vancouver-2010,0,1,0,4,22,2010
Switzerland,vancouver-2010,6,0,3,14,6,2010
Kazakhstan,vancouver-2010,0,1,0,8,22,2010
Spain,vancouver-2010,0,0,0,7,23,2010
Sweden,vancouver-2010,5,2,4,9,7,2010
Belgium,vancouver-2010,0,0,0,4,23,2010
Austria,vancouver-2010,4,6,6,13,8,2010
Poland,vancouver-2010,1,3,2,11,14,2010
Republic of Korea,vancouver-2010,6,6,2,12,5,2010
Finland,vancouver-2010,0,1,4,10,21,2010
Australia,vancouver-2010,2,1,0,11,12,2010
Uzbekistan,vancouver-2010,0,0,0,2,23,2010
Turkey,vancouver-2010,0,0,0,3,23,2010
Belarus,vancouver-2010,1,1,1,6,16,2010
Norway,vancouver-2010,9,8,6,11,4,2010
Slovenia,vancouver-2010,0,2,1,9,19,2010
Jamaica,vancouver-2010,0,0,0,1,23,2010
Denmark,vancouver-2010,0,0,0,7,23,2010
New Zealand,vancouver-2010,0,0,0,8,23,2010
Romania,vancouver-2010,0,0,0,8,23,2010
Netherlands,vancouver-2010,4,1,3,4,9,2010
Democratic People's Republic of Korea,vancouver-2010,0,0,0,1,23,2010
Latvia,vancouver-2010,0,2,0,9,20,2010
Monaco,vancouver-2010,0,0,0,2,23,2010
Slovakia,vancouver-2010,1,1,1,7,16,2010
Liechtenstein,vancouver-2010,0,0,0,2,23,2010
Serbia,vancouver-2010,0,0,0,4,23,2010
Croatia,vancouver-2010,0,2,1,4,19,2010
Ireland,vancouver-2010,0,0,0,4,23,2010
Andorra,vancouver-2010,0,0,0,3,23,2010
Bulgaria,vancouver-2010,0,0,0,6,23,2010
Argentina,vancouver-2010,0,0,0,3,23,2010
Chile,vancouver-2010,0,0,0,1,23,2010
Tajikistan,vancouver-2010,0,0,0,1,23,2010
Iceland,vancouver-2010,0,0,0,1,23,2010
Lebanon,vancouver-2010,0,0,0,1,23,2010
Bosnia and Herzegovina,vancouver-2010,0,0,0,3,23,2010
Greece,vancouver-2010,0,0,0,3,23,2010
Cyprus,vancouver-2010,0,0,0,1,23,2010
Azerbaijan,vancouver-2010,0,0,0,1,23,2010
Islamic Republic of Iran,vancouver-2010,0,0,0,2,23,2010
Peru,vancouver-2010,0,0,0,2,23,2010
Brazil,vancouver-2010,0,0,0,3,23,2010
Armenia,vancouver-2010,0,0,0,2,23,2010
Colombia,vancouver-2010,0,0,0,1,23,2010
Republic of Moldova,vancouver-2010,0,0,0,4,23,2010
The Former Yugoslav Republic of Macedonia,vancouver-2010,0,0,0,2,23,2010
Lithuania,vancouver-2010,0,0,0,3,23,2010
Montenegro,vancouver-2010,0,0,0,1,23,2010
Albania,vancouver-2010,0,0,0,1,23,2010
Cayman Islands,vancouver-2010,0,0,0,1,23,2010
Senegal,vancouver-2010,0,0,0,1,23,2010
Morocco,vancouver-2010,0,0,0,1,23,2010
Kyrgyzstan,vancouver-2010,0,0,0,2,23,2010
Mexico,vancouver-2010,0,0,0,1,23,2010
Pakistan,vancouver-2010,0,0,0,1,23,2010
San Marino,vancouver-2010,0,0,0,1,23,2010
India,vancouver-2010,0,0,0,3,23,2010
South Africa,vancouver-2010,0,0,0,2,23,2010
Ghana,vancouver-2010,0,0,0,1,23,2010
Chinese Taipei,vancouver-2010,0,0,0,1,23,2010
"Hong Kong, China",vancouver-2010,0,0,0,1,23,2010
Algeria,vancouver-2010,0,0,0,1,23,2010
Mongolia,vancouver-2010,0,0,0,1,23,2010
Bermuda,vancouver-2010,0,0,0,1,23,2010
Nepal,vancouver-2010,0,0,0,1,23,2010
Ethiopia,vancouver-2010,0,0,0,1,23,2010
Portugal,vancouver-2010,0,0,0,1,23,2010
France,beijing-2008,6,15,20,30,12,2008
United States of America,beijing-2008,36,39,37,37,2,2008
New Zealand,beijing-2008,3,2,4,22,27,2008
Argentina,beijing-2008,2,0,4,21,34,2008
Australia,beijing-2008,14,15,17,36,6,2008
Latvia,beijing-2008,1,1,1,12,42,2008
Colombia,beijing-2008,0,2,1,17,50,2008
Netherlands,beijing-2008,7,5,4,26,10,2008
Italy,beijing-2008,8,9,10,33,9,2008
Republic of Korea,beijing-2008,13,11,8,26,7,2008
Hungary,beijing-2008,3,5,2,20,21,2008
Russian Federation,beijing-2008,24,13,23,35,3,2008
Japan,beijing-2008,9,8,8,35,8,2008
Germany,beijing-2008,16,11,14,36,5,2008
People's Republic of China,beijing-2008,48,22,30,40,1,2008
Romania,beijing-2008,4,1,4,16,18,2008
Israel,beijing-2008,0,0,1,11,57,2008
Poland,beijing-2008,4,5,2,26,16,2008
Venezuela,beijing-2008,0,0,1,21,57,2008
Cuba,beijing-2008,3,10,17,19,19,2008
Egypt,beijing-2008,0,0,2,18,56,2008
Canada,beijing-2008,3,9,8,34,20,2008
Tunisia,beijing-2008,1,0,0,10,46,2008
Ukraine,beijing-2008,7,4,11,26,11,2008
Algeria,beijing-2008,0,1,1,12,54,2008
Great Britain,beijing-2008,19,13,19,27,4,2008
Portugal,beijing-2008,1,1,0,15,43,2008
Peru,beijing-2008,0,0,0,10,58,2008
Belarus,beijing-2008,3,4,7,26,24,2008
South Africa,beijing-2008,0,1,0,22,55,2008
"Hong Kong, China",beijing-2008,0,0,0,11,58,2008
Spain,beijing-2008,5,11,3,33,14,2008
Mexico,beijing-2008,2,0,2,23,35,2008
Senegal,beijing-2008,0,0,0,6,58,2008
Ireland,beijing-2008,0,1,2,14,53,2008
Thailand,beijing-2008,2,2,2,12,31,2008
Brazil,beijing-2008,3,4,10,31,23,2008
Burkina Faso,beijing-2008,0,0,0,3,58,2008
Austria,beijing-2008,0,1,2,18,53,2008
Morocco,beijing-2008,0,1,1,7,54,2008
Qatar,beijing-2008,0,0,0,6,58,2008
Sweden,beijing-2008,0,4,1,23,47,2008
Switzerland,beijing-2008,2,1,3,24,33,2008
Panama,beijing-2008,1,0,0,3,46,2008
Estonia,beijing-2008,1,1,0,13,43,2008
Chile,beijing-2008,0,1,0,17,55,2008
Norway,beijing-2008,3,5,1,16,22,2008
Kyrgyzstan,beijing-2008,0,1,2,9,53,2008
Denmark,beijing-2008,2,2,3,16,30,2008
Belgium,beijing-2008,2,0,0,18,36,2008
Czech Republic,beijing-2008,3,3,1,24,25,2008
Kazakhstan,beijing-2008,2,3,4,19,29,2008
Luxembourg,beijing-2008,0,0,0,6,58,2008
Zimbabwe,beijing-2008,1,3,0,5,37,2008
Syrian Arab Republic,beijing-2008,0,0,0,5,58,2008
Slovakia,beijing-2008,3,3,0,15,26,2008
Greece,beijing-2008,0,2,1,22,50,2008
Bermuda,beijing-2008,0,0,0,3,58,2008
India,beijing-2008,1,0,2,12,44,2008
Chinese Taipei,beijing-2008,1,1,2,15,41,2008
Malaysia,beijing-2008,0,1,0,10,55,2008
Turkey,beijing-2008,1,1,3,11,40,2008
Finland,beijing-2008,1,1,2,14,41,2008
Myanmar,beijing-2008,0,0,0,3,58,2008
Philippines,beijing-2008,0,0,0,7,58,2008
Bulgaria,beijing-2008,1,1,3,16,40,2008
Bhutan,beijing-2008,0,0,0,1,58,2008
Islamic Republic of Iran,beijing-2008,1,0,1,13,45,2008
Samoa,beijing-2008,0,1,0,3,55,2008
Democratic People's Republic of Korea,beijing-2008,2,2,2,12,31,2008
Georgia,beijing-2008,3,2,2,9,28,2008
Indonesia,beijing-2008,1,1,4,6,39,2008
Cyprus,beijing-2008,0,0,0,6,58,2008
Tajikistan,beijing-2008,0,1,1,8,54,2008
Mauritius,beijing-2008,0,0,1,7,57,2008
Pakistan,beijing-2008,0,0,0,3,58,2008
Lithuania,beijing-2008,0,3,2,15,48,2008
Slovenia,beijing-2008,1,2,2,14,38,2008
Namibia,beijing-2008,0,0,0,4,58,2008
Croatia,beijing-2008,0,2,3,16,49,2008
Uzbekistan,beijing-2008,0,1,3,14,52,2008
Serbia,beijing-2008,0,1,2,11,53,2008
Republic of Moldova,beijing-2008,0,0,1,9,57,2008
Costa Rica,beijing-2008,0,0,0,4,58,2008
El Salvador,beijing-2008,0,0,0,10,58,2008
Libya,beijing-2008,0,0,0,5,58,2008
Bolivia,beijing-2008,0,0,0,5,58,2008
Montenegro,beijing-2008,0,0,0,6,58,2008
Kenya,beijing-2008,6,4,6,5,13,2008
Vietnam,beijing-2008,0,1,0,7,55,2008
Papua New Guinea,beijing-2008,0,0,0,4,58,2008
Afghanistan,beijing-2008,0,0,1,1,57,2008
Nigeria,beijing-2008,0,2,3,10,49,2008
Dominican Republic,beijing-2008,1,1,0,8,43,2008
Belize,beijing-2008,0,0,0,1,58,2008
Benin,beijing-2008,0,0,0,2,58,2008
Puerto Rico,beijing-2008,0,0,0,7,58,2008
United Arab Emirates,beijing-2008,0,0,0,6,58,2008
Guinea,beijing-2008,0,0,0,2,58,2008
Azerbaijan,beijing-2008,1,1,4,9,39,2008
Nepal,beijing-2008,0,0,0,6,58,2008
Ivory Coast,beijing-2008,0,0,0,3,58,2008
Gabon,beijing-2008,0,0,0,2,58,2008
Honduras,beijing-2008,0,0,0,4,58,2008
Marshall Islands,beijing-2008,0,0,0,2,58,2008
Mali,beijing-2008,0,0,0,3,58,2008
Niger,beijing-2008,0,0,0,2,58,2008
Ecuador,beijing-2008,0,1,0,8,55,2008
Jordan,beijing-2008,0,0,0,4,58,2008
Uruguay,beijing-2008,0,0,0,5,58,2008
Monaco,beijing-2008,0,0,0,4,58,2008
Cameroon,beijing-2008,1,0,0,9,46,2008
Iraq,beijing-2008,0,0,0,1,58,2008
Zambia,beijing-2008,0,0,0,3,58,2008
Guatemala,beijing-2008,0,0,0,9,58,2008
Sri Lanka,beijing-2008,0,0,0,5,58,2008
Ethiopia,beijing-2008,4,2,1,2,17,2008
Armenia,beijing-2008,0,1,4,6,51,2008
Madagascar,beijing-2008,0,0,0,3,58,2008
Mongolia,beijing-2008,2,2,0,7,32,2008
Ghana,beijing-2008,0,0,0,2,58,2008
Sierra Leone,beijing-2008,0,0,0,1,58,2008
Uganda,beijing-2008,0,0,0,4,58,2008
Botswana,beijing-2008,0,0,0,3,58,2008
Bahamas,beijing-2008,0,1,1,4,54,2008
US Virgin Islands,beijing-2008,0,0,0,4,58,2008
Grenada,beijing-2008,0,0,0,1,58,2008
Central African Republic,beijing-2008,0,0,0,1,58,2008
Turkmenistan,beijing-2008,0,0,0,5,58,2008
Lesotho,beijing-2008,0,0,0,2,58,2008
Haiti,beijing-2008,0,0,0,2,58,2008
Democratic Republic of the Congo,beijing-2008,0,0,0,3,58,2008
Gambia,beijing-2008,0,0,0,1,58,2008
Palau,beijing-2008,0,0,0,2,58,2008
Guam,beijing-2008,0,0,0,3,58,2008
The Former Yugoslav Republic of Macedonia,beijing-2008,0,0,0,4,58,2008
Albania,beijing-2008,0,0,0,5,58,2008
Guinea-Bissau,beijing-2008,0,0,0,1,58,2008
Iceland,beijing-2008,0,1,0,4,55,2008
Angola,beijing-2008,0,0,0,5,58,2008
Jamaica,beijing-2008,5,4,1,4,15,2008
Bahrain,beijing-2008,0,0,0,3,58,2008
Eritrea,beijing-2008,0,0,0,1,58,2008
Cape Verde,beijing-2008,0,0,0,1,58,2008
United Republic of Tanzania,beijing-2008,0,0,0,2,58,2008
Andorra,beijing-2008,0,0,0,4,58,2008
Burundi,beijing-2008,0,0,0,2,58,2008
Cambodia,beijing-2008,0,0,0,2,58,2008
Liechtenstein,beijing-2008,0,0,0,2,58,2008
Democratic Republic of Timor-Leste,beijing-2008,0,0,0,1,58,2008
Liberia,beijing-2008,0,0,0,1,58,2008
Sudan,beijing-2008,0,1,0,2,55,2008
Rwanda,beijing-2008,0,0,0,2,58,2008
Saudi Arabia,beijing-2008,0,0,0,4,58,2008
Saint Kitts and Nevis,beijing-2008,0,0,0,1,58,2008
Trinidad and Tobago,beijing-2008,1,1,0,4,43,2008
Netherlands Antilles,beijing-2008,0,0,0,3,58,2008
Cayman Islands,beijing-2008,0,0,0,2,58,2008
Bosnia and Herzegovina,beijing-2008,0,0,0,4,58,2008
Mozambique,beijing-2008,0,0,0,3,58,2008
Yemen,beijing-2008,0,0,0,2,58,2008
Togo,beijing-2008,0,0,1,3,57,2008
Equatorial Guinea,beijing-2008,0,0,0,1,58,2008
Aruba,beijing-2008,0,0,0,2,58,2008
Fiji,beijing-2008,0,0,0,4,58,2008
Kuwait,beijing-2008,0,0,0,4,58,2008
Lebanon,beijing-2008,0,0,0,3,58,2008
American Samoa,beijing-2008,0,0,0,2,58,2008
Malta,beijing-2008,0,0,0,3,58,2008
Kiribati,beijing-2008,0,0,0,1,58,2008
Seychelles,beijing-2008,0,0,0,4,58,2008
Nicaragua,beijing-2008,0,0,0,3,58,2008
Nauru,beijing-2008,0,0,0,1,58,2008
Cook Islands,beijing-2008,0,0,0,2,58,2008
Tonga,beijing-2008,0,0,0,1,58,2008
Tuvalu,beijing-2008,0,0,0,1,58,2008
Federated States of Micronesia,beijing-2008,0,0,0,2,58,2008
Solomon Islands,beijing-2008,0,0,0,1,58,2008
Singapore,beijing-2008,0,1,0,5,55,2008
Barbados,beijing-2008,0,0,0,2,58,2008
Paraguay,beijing-2008,0,0,0,4,58,2008
Bangladesh,beijing-2008,0,0,0,2,58,2008
San Marino,beijing-2008,0,0,0,2,58,2008
Oman,beijing-2008,0,0,0,2,58,2008
Congo,beijing-2008,0,0,0,2,58,2008
Vanuatu,beijing-2008,0,0,0,1,58,2008
Swaziland,beijing-2008,0,0,0,1,58,2008
Guyana,beijing-2008,0,0,0,1,58,2008
Palestine,beijing-2008,0,0,0,1,58,2008
Malawi,beijing-2008,0,0,0,1,58,2008
Maldives,beijing-2008,0,0,0,1,58,2008
Lao People's Democratic Republic,beijing-2008,0,0,0,1,58,2008
Comoros,beijing-2008,0,0,0,1,58,2008
Antigua and Barbuda,beijing-2008,0,0,0,1,58,2008
Suriname,beijing-2008,0,0,0,1,58,2008
Saint Lucia,beijing-2008,0,0,0,1,58,2008
Germany,turin-2006,11,12,6,15,1,2006
Poland,turin-2006,0,1,1,11,19,2006
Norway,turin-2006,2,8,9,10,12,2006
Finland,turin-2006,0,6,3,11,18,2006
Russian Federation,turin-2006,8,6,8,15,4,2006
Austria,turin-2006,9,7,7,12,3,2006
France,turin-2006,3,2,4,10,10,2006
United States of America,turin-2006,9,9,7,15,2,2006
Sweden,turin-2006,7,2,5,9,6,2006
Czech Republic,turin-2006,1,2,1,13,14,2006
Italy,turin-2006,5,0,6,15,9,2006
Slovakia,turin-2006,0,1,0,8,20,2006
Latvia,turin-2006,0,0,1,8,22,2006
Japan,turin-2006,1,0,0,14,17,2006
Belarus,turin-2006,0,1,0,7,20,2006
People's Republic of China,turin-2006,2,4,5,9,13,2006
Bulgaria,turin-2006,0,1,0,7,20,2006
Ukraine,turin-2006,0,0,2,8,21,2006
Slovenia,turin-2006,0,0,0,8,23,2006
Republic of Moldova,turin-2006,0,0,0,3,23,2006
Romania,turin-2006,0,0,0,8,23,2006
Canada,turin-2006,7,10,7,15,5,2006
